id;account_number;name;address_1;address_2;postal_code;phone;email;time_zone;cost_account;date_created;creator;contact;is_shopify_enable;default_signature_option
1;Louisiana;hack;leading-edge;Ergonomic Steel Gloves;Developer Shoes Music;484.314.4630 x6968;Devin62@gmail.com;Borders EXE payment;0;2019-09-26T16:16:49;1;invoice Outdoors New York;true;8
2;Jamaican Dollar North Carolina;Station;parsing Investment Account;Branding Dynamic black;yellow;000.663.0633;Marion_Bailey@hotmail.com;hybrid;0;2019-09-26T14:25:53;14;Personal Loan Account HTTP;true;4
3;Specialist China deliverables;multi-byte Producer;Cotton Robust;user-centric Infrastructure;Managed Dobra application;139-554-8332;Bailey1@hotmail.com;Internal Fantastic time-frame;4;2019-09-26T14:49:06;19;Missouri deposit;false;1
4;Money Market Account;Danish Krone parse;neural Wooden Optimization;Tasty Rubber Car mindshare EXE;bandwidth Liaison;(786) 818-0472 x0388;Caden.Bode@hotmail.com;Planner;1;2019-09-26T10:20:44;7;open-source Interactions Planner;true;3
5;bandwidth Buckinghamshire;Oklahoma communities;array supply-chains Advanced;Parkway Handmade Wooden Cheese;quantifying;1-765-294-3420 x8524;Prince_Anderson55@hotmail.com;success;0;2019-09-26T18:23:45;19;Senior Optional Yemeni Rial;false;5
6;Savings Account;heuristic Orchestrator Naira;Legacy Unbranded Plastic Chips;Unbranded Cotton Table Generic B2B;olive;(332) 520-3929 x460;Dusty_Hackett@yahoo.com;Pound Sterling Keyboard;4;2019-09-27T05:13:54;17;Group hard drive Personal Loan Account;false;0
7;SCSI Aruba Chair;drive online;Liaison engage navigate;Assistant generating;Practical Steel Shirt Plastic Movies;(868) 597-9955;Moises_Welch37@hotmail.com;Multi-channelled;1;2019-09-27T03:57:39;5;mission-critical white SMTP;true;6
8;global;Baby;Kyrgyz Republic transmit;solution connecting;California PNG engage;1-404-776-6782;Bridie98@hotmail.com;Home Loan Account withdrawal;2;2019-09-26T20:33:40;1;array Luxembourg Spurs;true;4
9;Home Loan Account;CFP Franc back-end Via;Buckinghamshire Business-focused Canyon;Investment Account frictionless orchid;Future-proofed Awesome;1-415-141-6611;Ezequiel_Jenkins47@hotmail.com;Rand Soap;0;2019-09-27T01:41:18;0;Pants even-keeled Chair;false;6
10;Kiribati;cyan innovative;open architecture alliance;online;Bulgarian Lev Cambridgeshire;930.028.8075;Woodrow.Ebert@gmail.com;Bedfordshire Auto Loan Account back-end;2;2019-09-26T13:46:06;15;Games;false;1
